Name, Key Strokes, Time Spent, Index, Stage 2 Keystrokes, Time to reach halfway, Did Not Finish
dsajhsadkj, 38, 15.41396, 6, 0, 0
ohasdjjhdsa, 5, 2.788904, 7, 0, 0, True
fhhfhf, 1, 21.00868, 8, 0, 16.71659, False
sadkjhdsakjhdsa, 11, 3.907806, 9, 0, 0, True
dsakjlksad, 12, 6.462875, 10, 0, 0, True
ljhadsjhkjhdsa, 1, 3.674006, 11, 0, 0, True
gdsahjhdsajhg, 68, 7.314565, 12, 0, 0, True
kjhdsakjhdsakjh, 9, 13.17619, 13, 0, 0, True
mlkdsasadlkj, 119, 16.11536, 14, 0, 0, True
sadsaddsa, 6, 2.621904, 15, 0, 0, True
dd, 26, 4.726097, 16, 0, 0, True
dsakjhdsakjhsadkjh, 17, 207.178, 17, 0, 0, True
, -3, 0, 18, 0, 0, True
, -3, 0, 19, 0, 0, True
, -3, 0, 20, 0, 0, True
kagsdkashdkjsahdkjsa, 200, 17.83554, 21, 0, 0, True
ljhlhdsakjhdsa, 12, 3.657305, 22, 0, 0, True
asdsadasd, 12, 6.028681, 23, 0, 0, True
kjdsalkj, 200, 15.33046, 24, 0, 0, True
sf, 1, 900.0004, 25, 0, 0, False
f, 1, 16.31577, 26, 0, 11.95711, False
g, 1, 10.07003, 27, 0, 5.644586, False
fg, 1, 12.2911, 28, 0, 7.865658, False
fg, 10, 13.44339, 29, 0, 0, True
